command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/13a.sql"" ./imdb.db",0.9098181609000001,0.006482548152198716,0.9107671488000001,0.6833942799999998,0.22625522,0.8992473508000001,0.9214505538000001
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/13d.sql"" ./imdb.db",0.92765644932,0.008472785867452138,0.9252349547200001,0.8671470799999998,0.060396719999999994,0.91791009922,0.94703195322
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/16a.sql"" ./imdb.db",0.6109914425400002,0.001844527645933289,0.61116306554,0.5048986599999999,0.10597227999999999,0.60863744554,0.61416985354
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/16b.sql"" ./imdb.db",3.3247928682400003,0.016195209685709963,3.32463359264,2.98807434,0.33613356,3.2974690621400002,3.34814268014
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/16c.sql"" ./imdb.db",1.25002607552,0.007114962854157713,1.2474972603199999,1.1211438999999999,0.12862659999999998,1.24172661282,1.26183182882
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/16d.sql"" ./imdb.db",1.29004138104,0.008392819401890619,1.2886838004399999,1.1682976999999997,0.12158735999999996,1.28029317894,1.30150535994
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/17e.sql"" ./imdb.db",1.2326134941400002,0.013521773640597685,1.22812250814,1.1056497200000002,0.12679086,1.2242814821399999,1.27020736014
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/2a.sql"" ./imdb.db",0.25701118044,0.001034830541465907,0.25697286774,0.22720840000000003,0.02970686,0.25526974824,0.25842785624
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/2b.sql"" ./imdb.db",0.24156037590000007,0.0011796805331745254,0.24143925930000004,0.21665341999999996,0.02478938,0.23975310330000002,0.24363145830000002
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/2c.sql"" ./imdb.db",0.08717401976,0.0003382398448773041,0.08715976656,0.06660034000000001,0.02048024,0.08676719156,0.08802796556
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/2d.sql"" ./imdb.db",0.27700895296000005,0.007167129887665029,0.27392310266000003,0.24441322,0.03248349999999999,0.27153463466000005,0.29137548766000004
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/32a.sql"" ./imdb.db",0.05084521166,0.0003775907380958761,0.050842701360000006,0.0408185,0.009930895999999998,0.05031121436,0.05155233236
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/32b.sql"" ./imdb.db",0.3058721450200001,0.0016473935948983888,0.30600470972000005,0.27823886,0.027548539999999993,0.30322461072000007,0.30859726972000007
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/6f.sql"" ./imdb.db",2.1446496847,0.01824459369674266,2.1389641925999996,1.9894570999999999,0.15495741999999998,2.1176411721,2.1711017241
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/8c.sql"" ./imdb.db",8.14508904508,0.049850412098867584,8.128400699179998,7.846094359999998,0.29814113999999997,8.09146877818,8.22778408918
command,mean,stddev,median,user,system,min,max
"duckdb -c "".read /home/pei/Project/benchmarks/imdb_job-postgres/queries/8d.sql"" ./imdb.db",6.712380508140001,0.03685943283677948,6.72163630024,6.554267639999999,0.1573655,6.64871609424,6.75232419124
